Date,Brent Price,Total Public Debt Outstanding
2012-09-05,113.32,16020684444134.58
2012-09-06,114.5,16045515411416.83
2012-09-07,113.64,16046680286836.39
2012-09-10,113.84,16048018310212.93
2012-09-11,114.86,16054953743219.13
2012-09-12,114.86,16046337277273.3
2012-09-13,116.0,16045678692730.63
2012-09-14,117.48,16045783217833.7
2012-09-17,116.7,16008938323880.98
2012-09-18,113.29,16020975194914.83
2012-09-19,108.49,16012971761294.54
2012-09-20,109.41,16014424023771.68
2012-09-21,111.27,16016101949370.06
2012-09-24,109.2,16017841062517.08
2012-09-25,110.77,16022742650424.36
2012-09-26,108.99,16015837297632.37
2012-09-27,111.45,16015131024562.54
2012-09-28,111.36,16066241407385.89
2012-10-01,112.58,16159487013300.35
2012-10-02,112.49,16171037343408.57
2012-10-03,109.32,16153318273015.07
2012-10-04,110.48,16161879857156.66
2012-10-05,112.17,16161866671342.08
2012-10-09,114.32,16167932295919.57
2012-10-10,116.11,16157753419211.18
2012-10-11,116.18,16158270866947.2
2012-10-12,115.17,16157542962383.12
2012-10-15,115.0,16190979268766.67
2012-10-16,115.0,16199574839671.31
2012-10-17,113.49,16193100189055.25
2012-10-18,112.58,16198174452215.24
2012-10-19,111.89,16196052388163.26
2012-10-22,109.62,16198677971774.43
2012-10-23,107.53,16203845445635.71
2012-10-24,107.66,16194791826674.89
2012-10-25,107.64,16197082554040.04
2012-10-26,108.9,16197815714310.7
2012-10-29,109.33,16198993554072.35
2012-10-30,109.4,16204061671104.83
2012-10-31,109.89,16261470510720.74
2012-11-01,108.84,16221685381838.28
2012-11-02,106.79,16206129028709.29
2012-11-05,105.59,16209959246534.15
2012-11-06,109.27,16214358823745.3
2012-11-07,108.21,16213982129207.31
2012-11-08,107.23,16245318820569.34
2012-11-09,108.61,16244708707467.25
2012-11-13,108.82,16248293041003.5
2012-11-14,109.66,16244384093831.92
2012-11-15,110.07,16278932378520.93
2012-11-16,106.81,16281329916599.63
2012-11-19,110.06,16286110428799.08
2012-11-20,110.01,16292689481349.84
2012-11-21,110.81,16283161895179.85
2012-11-23,110.14,16307488943564.23
2012-11-26,110.18,16309738056362.44
2012-11-27,109.33,16317681766441.44
2012-11-28,108.26,16306713138468.87
2012-11-29,110.47,16323083449604.98
2012-11-30,110.84,16369548799604.93
2012-12-03,111.27,16338092943716.61
2012-12-04,109.99,16347055651380.32
2012-12-05,108.96,16337928777944.15
2012-12-06,108.01,16366436891948.03
2012-12-07,107.16,16365370575377.43
2012-12-10,108.25,16370056245929.64
2012-12-11,107.6,16375874429255.52
2012-12-12,110.17,16366422407639.99
2012-12-13,110.18,16369984159473.81
2012-12-14,109.28,16359576959576.49
2012-12-17,109.35,16351193522286.93
2012-12-18,109.96,16359758742907.76
2012-12-19,109.95,16352043784079.65
2012-12-20,110.57,16334217015073.49
2012-12-21,109.13,16336217360826.47
2012-12-24,108.44,16337556561533.65
2012-12-26,110.72,16337860200635.06
2012-12-27,110.04,16338243391747.08
2012-12-28,110.05,16336461552606.35
2012-12-31,110.8,16432730050569.12
2013-01-02,112.98,16432705914255.48
2013-01-03,113.03,16431219143696.53
2013-01-04,112.58,16432707263449.56
2013-01-07,112.49,16432671087771.63
2013-01-08,113.03,16432659028067.5
2013-01-09,113.07,16432646968419.66
2013-01-10,112.97,16432692129510.84
2013-01-11,110.3,16432680097613.85
2013-01-14,111.32,16432643996680.64
2013-01-15,111.72,16432632102288.69
2013-01-16,110.97,16432620067491.45
2013-01-17,111.01,16432631489854.7
2013-01-18,111.71,16432619424703.06
2013-01-22,112.72,16432571159411.57
2013-01-23,113.68,16432559091945.94
2013-01-24,114.59,16432567939377.32
2013-01-25,113.88,16432555923758.99
2013-01-28,113.92,16432519875802.97
2013-01-29,115.22,16432507858820.45
2013-01-30,115.42,16432495841444.68
2013-01-31,115.55,16433791850294.04
2013-02-01,115.55,16433779913880.34
2013-02-04,116.06,16475048398165.79
2013-02-05,117.03,16480910656603.96
2013-02-06,116.61,16479954658103.57
2013-02-07,117.17,16487564297892.03
2013-02-08,118.9,16488908847828.25
2013-02-11,118.29,16489930650594.15
2013-02-12,117.89,16494367339423.66
2013-02-13,118.43,16524304599079.04
2013-02-14,118.48,16540800290147.46
2013-02-15,117.4,16548926805129.36
2013-02-19,117.04,16552819142207.4
2013-02-20,116.23,16588751035306.37
2013-02-21,114.19,16608318357376.54
2013-02-22,113.74,16609040800845.56
2013-02-25,114.55,16610557777904.98
2013-02-26,112.96,16618701810927.77
2013-02-27,112.24,16607216503950.75
2013-02-28,112.2,16687289180215.37
2013-03-01,110.14,16640135316625.33
2013-03-04,109.9,16649703459968.0
2013-03-05,110.42,16663709478521.02
2013-03-06,110.27,16692238790019.2
2013-03-07,110.42,16701250641109.68
2013-03-08,108.91,16701846937879.74
2013-03-11,108.64,16703943129416.14
2013-03-12,108.48,16709976214794.44
2013-03-13,107.51,16700634854470.52
2013-03-14,108.1,16708225460175.14
2013-03-15,109.32,16731693041858.12
2013-03-18,108.54,16736188026047.86
2013-03-19,106.91,16749269587407.53
2013-03-20,108.27,16739939855865.39
2013-03-21,106.41,16750130322121.01
2013-03-22,106.51,16749924938094.43
2013-03-25,106.66,16753443064898.87
2013-03-26,107.1,16759063744572.46
2013-03-27,108.51,16749482454905.89
2013-03-28,108.46,16766988432792.62
2013-04-01,108.76,16792120009606.8
2013-04-02,109.66,16804876955116.78
2013-04-03,107.82,16786970142478.83
2013-04-04,105.09,16798051589934.68
2013-04-05,103.98,16797828899086.8
2013-04-08,103.16,16802515751907.61
2013-04-09,104.08,16808274414207.16
2013-04-10,104.8,16798984234792.33
2013-04-11,103.62,16808067104144.06
2013-04-12,100.58,16808240386273.51
2013-04-15,99.32,16801307487216.56
2013-04-16,97.88,16812065609373.24
2013-04-17,96.84,16807270364907.39
2013-04-18,97.48,16779469574292.68
2013-04-19,98.94,16781967702405.37
2013-04-22,99.07,16787451118147.32
2013-04-23,99.25,16798952599955.59
2013-04-24,100.71,16794349827897.3
2013-04-25,101.62,16758107082298.63
2013-04-26,102.39,16756644393707.05
2013-04-29,102.88,16758168229380.21
2013-04-30,101.53,16828845497183.9
2013-05-01,98.34,16805036884755.01
2013-05-02,100.32,16794979173216.61
2013-05-03,104.6,16780900194134.1
2013-05-06,105.0,16788427184539.43
2013-05-07,105.18,16795552390198.4
2013-05-08,103.79,16784106881842.76
2013-05-09,103.59,16754734781812.88
2013-05-10,101.31,16753992575790.14
2013-05-13,102.17,16755788437042.45
2013-05-14,102.7,16760961851934.6
2013-05-15,101.57,16765040725133.72
2013-05-16,104.27,16734808644648.07
2013-05-17,103.83,16737328238148.13
2013-05-20,104.55,16737294304715.52
2013-05-21,103.1,16737282992090.73
2013-05-22,102.14,16734032974210.27
2013-05-23,100.46,16736576618573.3
2013-05-24,101.24,16735424271257.87
2013-05-28,103.77,16737219726401.22
2013-05-29,102.14,16737208536433.83
2013-05-30,101.79,16737246099998.86
2013-05-31,100.43,16738821943986.12
2013-06-03,101.63,16738788832145.3
2013-06-04,102.04,16738778336691.59
2013-06-05,103.51,16738767256596.67
2013-06-06,103.37,16738770826158.59
2013-06-07,104.07,16738759828986.42
2013-06-10,103.87,16738726834732.35
2013-06-11,101.5,16738715835680.58
2013-06-12,103.11,16738704836178.59
2013-06-13,103.38,16738708293971.53
2013-06-14,105.1,16738697370019.81
2013-06-17,105.8,16738664595327.64
2013-06-18,105.21,16738653639711.53
2013-06-19,105.56,16738642755073.31
2013-06-20,102.72,16738645811490.4
2013-06-21,100.36,16738634995209.72
2013-06-24,99.8,16738602543527.17
2013-06-25,101.51,16738591725217.11
2013-06-26,100.62,16738580905836.39
2013-06-27,102.74,16738629048819.09
2013-06-28,102.49,16738320054489.27
2013-07-01,103.19,16738309305648.26
2013-07-02,103.96,16738298556333.25
2013-07-03,106.12,16738287806544.2
2013-07-05,107.46,16738281074058.77
2013-07-08,107.75,16738249094798.8
2013-07-09,107.9,16738238434108.96
2013-07-10,108.43,16738227772946.05
2013-07-11,108.18,16738230684008.83
2013-07-12,109.03,16738220086104.57
2013-07-15,109.05,16738188365630.03
2013-07-16,109.29,16738177765933.41
2013-07-17,109.67,16738167165761.57
2013-07-18,109.71,16738168990385.79
2013-07-19,109.34,16738158460368.61
2013-07-22,108.82,16738126867888.58
2013-07-23,109.27,16738116336111.15
2013-07-24,108.23,16738105803858.21
2013-07-25,108.1,16738136405384.69
2013-07-26,107.57,16738125957131.0
2013-07-29,108.1,16738094608381.03
2013-07-30,107.47,16738084158233.57
2013-07-31,107.89,16738599194294.87
2013-08-01,109.94,16738600261139.01
2013-08-02,109.63,16738589818505.99
2013-08-05,109.81,16738558487748.51
2013-08-06,108.77,16738548043209.68
2013-08-07,108.39,16738537598194.21
2013-08-08,107.32,16738541240281.19
2013-08-09,108.49,16738530794717.43
2013-08-12,109.28,16738499455164.95
2013-08-13,110.69,16738489007693.4
2013-08-14,110.26,16738478559738.19
2013-08-15,111.58,16738484642516.8
2013-08-16,111.82,16738474221654.92
2013-08-19,111.41,16738442956309.14
2013-08-20,110.74,16738432533607.02
2013-08-21,110.82,16738422110434.94
2013-08-22,110.51,16738460765994.01
2013-08-23,112.12,16738450395371.13
2013-08-26,112.23,16738419280739.58
2013-08-27,115.21,16738408908240.13
2013-08-28,116.27,16738398535315.91
2013-08-29,116.91,16738401335152.16
2013-08-30,115.97,16738649841392.7
2013-09-03,115.49,16738618787875.32
2013-09-04,115.65,16738608435751.29
2013-09-05,115.81,16738608362951.88
2013-09-06,117.15,16738598129329.05
2013-09-09,115.2,16738567425782.46
2013-09-10,112.1,16738557190345.35
2013-09-11,112.37,16738546954446.61
2013-09-12,113.11,16738543125208.38
2013-09-13,113.31,16738533025135.63
2013-09-16,110.86,16738502722145.9
2013-09-17,109.05,16738492645235.04
2013-09-18,109.09,16738482606783.04
2013-09-19,110.66,16738503812337.79
2013-09-20,110.22,16738493983660.09
2013-09-23,108.56,16738464494846.89
2013-09-24,107.68,16738454664319.38
2013-09-25,109.46,16738444833205.56
2013-09-26,108.86,16738443175473.97
2013-09-27,109.45,16738433470635.61
2013-09-30,107.85,16738183526697.32
2013-10-01,107.32,16747478675335.18
2013-10-02,109.09,16747468940509.72
2013-10-03,109.49,16747468275799.27
2013-10-04,109.42,16747458528953.05
2013-10-07,109.66,16747429285635.12
2013-10-08,110.56,16747419536935.48
2013-10-09,109.02,16747409787772.33
2013-10-10,111.63,16747421858503.24
2013-10-11,110.65,16747411584091.53
2013-10-15,110.67,16747370534090.62
2013-10-16,110.79,16747360549057.23
2013-10-17,109.55,17075590107963.57
2013-10-18,109.4,17074260390144.95
2013-10-21,109.47,17075230597788.39
2013-10-22,109.57,17078769687926.64
2013-10-23,107.74,17067881125283.87
2013-10-24,106.63,17077729309281.56
2013-10-25,105.7,17076507741269.44
2013-10-28,108.29,17081509219288.5
2013-10-29,108.04,17090753527402.48
2013-10-30,108.41,17088263258631.09
2013-10-31,107.53,17156117102204.49
2013-11-01,105.78,17108598955343.87
2013-11-04,104.85,17116705114727.92
2013-11-05,105.01,17121761484979.44
2013-11-06,105.46,17121570995931.69
2013-11-07,103.08,17149154023335.85
2013-11-08,104.29,17151627467959.5
2013-11-12,106.29,17154624205951.04
2013-11-13,106.9,17149193429752.16
2013-11-14,108.29,17183316943225.52
2013-11-15,108.25,17189547404790.46
2013-11-18,108.8,17192878839268.39
2013-11-19,108.29,17200725370597.56
2013-11-20,108.27,17190225699170.9
2013-11-21,109.9,17208963804203.72
2013-11-22,111.36,17209511322941.99
2013-11-25,110.83,17211829040346.01
2013-11-26,112.04,17219110204136.29
2013-11-27,111.32,17203336836345.12
2013-11-29,111.07,17217151645105.86
2013-12-02,111.49,17235032379905.81
2013-12-03,113.06,17223254862815.39
2013-12-04,113.27,17222092499153.62
2013-12-05,112.07,17228699889181.63
2013-12-06,111.5,17227010669351.91
2013-12-09,110.07,17230345583111.52
2013-12-10,108.91,17234005998603.93
2013-12-11,109.47,17222454811203.79
2013-12-12,108.99,17226015851914.45
2013-12-13,108.08,17224129200180.84
2013-12-16,110.3,17259029055459.14
2013-12-17,108.91,17268587651056.23
2013-12-18,109.56,17258809832599.01
2013-12-19,110.78,17251528475994.19
2013-12-20,112.15,17250434606977.38
2013-12-23,111.58,17250656426380.22
2013-12-24,111.57,17248088481989.88
2013-12-26,111.65,17226097907646.29
2013-12-27,112.06,17226267273544.34
2013-12-30,110.47,17226768075403.16
2013-12-31,109.95,17351970784950.15
2014-01-02,107.94,17315970933899.63
2014-01-03,106.57,17308849523342.94
2014-01-06,106.71,17310216315568.94
2014-01-07,107.01,17315227613858.79
2014-01-08,107.42,17306977954400.15
2014-01-09,107.49,17281164714573.43
2014-01-10,106.44,17280842092016.14
2014-01-13,108.02,17282527565175.09
2014-01-14,107.12,17287251611151.62
2014-01-15,108.09,17286874322095.94
2014-01-16,107.46,17270240354364.86
2014-01-17,108.45,17273683713523.05
2014-01-21,109.17,17276126988070.62
2014-01-22,109.69,17273488616875.18
2014-01-23,109.69,17261485887733.09
2014-01-24,109.14,17263279883739.66
2014-01-27,108.72,17266723744017.01
2014-01-28,109.1,17271931802733.26
2014-01-29,108.83,17272506995913.71
2014-01-30,109.36,17249265796405.0
2014-01-31,108.16,17293019654983.61
2014-02-03,106.55,17263040455036.2
2014-02-04,107.04,17280020592178.94
2014-02-05,106.81,17281222665378.63
2014-02-06,108.15,17258482479004.37
2014-02-07,110.12,17258824690537.53
2014-02-10,110.18,17258793918103.22
2014-02-11,109.21,17258792658336.62
2014-02-12,108.62,17258782272265.19
2014-02-13,108.98,17258805514290.93
2014-02-14,108.63,17258795000703.07
2014-02-18,110.14,17384649566329.35
2014-02-19,110.37,17385409685452.0
2014-02-20,109.42,17409111636454.46
2014-02-21,109.03,17411178036656.28
2014-02-24,109.76,17413220474647.9
2014-02-25,109.19,17419220117766.69
2014-02-26,109.39,17410830777447.36
2014-02-27,108.54,17426891428702.45
2014-02-28,108.98,17463228562652.94
2014-03-03,111.26,17444385246890.5
2014-03-04,109.17,17467228205267.47
2014-03-05,108.15,17467541352870.06
2014-03-06,107.99,17491871158767.47
2014-03-07,109.14,17491079219453.82
2014-03-10,108.27,17495622444209.79
2014-03-11,108.35,17501576037738.02
2014-03-12,107.88,17491372091598.45
2014-03-13,107.48,17511461705211.85
2014-03-14,108.08,17511659595323.99
2014-03-17,106.99,17546814482078.9
2014-03-18,106.79,17559060160057.74
2014-03-19,105.95,17549497313923.6
2014-03-20,105.73,17546932628558.05
2014-03-21,107.2,17548206894037.06
2014-03-24,106.59,17550128150467.43
2014-03-25,107.01,17555984029917.02
2014-03-26,105.9,17544080042932.5
2014-03-27,106.58,17533579816074.13
2014-03-28,106.64,17554275708064.7
2014-03-31,105.95,17601227291213.89
2014-04-01,105.7,17578141920035.68
2014-04-02,103.37,17585625829197.83
2014-04-03,104.88,17554778670289.33
2014-04-04,106.41,17555437713940.26
2014-04-07,104.89,17559603867896.49
2014-04-08,105.83,17567074702635.03
2014-04-09,107.39,17556587058571.79
2014-04-10,107.1,17539023466494.92
2014-04-11,107.34,17538602387972.87
2014-04-14,107.68,17541896989433.73
2014-04-15,109.1,17576842289814.87
2014-04-16,109.71,17571837454552.98
2014-04-17,109.79,17512421133896.12
2014-04-21,109.69,17521417830074.79
2014-04-22,108.54,17528980978730.9
2014-04-23,108.48,17525948567765.54
2014-04-24,109.79,17437874260412.18
2014-04-25,109.53,17436444226130.22
2014-04-28,109.12,17440764612875.85
2014-04-29,109.89,17447321527551.15
2014-04-30,108.63,17508437127661.62
2014-05-01,108.63,17474314085413.25
2014-05-02,109.48,17468093940076.33
2014-05-05,109.48,17473168572574.12
2014-05-06,108.3,17484285711524.06
2014-05-07,108.17,17484100151856.27
2014-05-08,108.19,17472051696926.14
2014-05-09,108.26,17472278485983.26
2014-05-12,108.37,17472131682925.49
2014-05-13,108.78,17477954685990.29
2014-05-14,109.87,17466359022192.19
2014-05-15,109.74,17471572575280.71
2014-05-16,110.9,17473133162652.1
2014-05-19,110.84,17479199305480.74
2014-05-20,110.35,17485062209497.43
2014-05-21,111.32,17475322147342.48
2014-05-22,110.89,17488395174401.72
2014-05-23,110.19,17490453119908.96
2014-05-27,109.81,17494957564945.49
2014-05-28,109.09,17490047622577.64
2014-05-29,109.98,17502870380161.92
2014-05-30,109.21,17516958495107.78
2014-06-02,109.34,17524872541725.16
2014-06-03,108.87,17517597022244.87
2014-06-04,109.07,17518074536326.36
2014-06-05,108.43,17544581789209.83
2014-06-06,109.21,17543976854111.74
2014-06-09,110.55,17548899562327.27
2014-06-10,109.18,17555165805212.27
2014-06-11,109.83,17544440933912.98
2014-06-12,112.18,17536614238239.15
2014-06-13,113.15,17536123426853.16
2014-06-16,113.42,17569041604920.91
2014-06-17,114.02,17581114237583.17
2014-06-18,114.25,17571991775280.0
2014-06-19,115.19,17532488016268.4
2014-06-20,114.55,17529945473040.66
2014-06-23,113.62,17535731914061.53
2014-06-24,113.74,17545861055228.61
2014-06-25,112.84,17533149947693.14
2014-06-26,112.61,17512592730101.96
2014-06-27,112.62,17524460363250.3
2014-06-30,111.03,17632606234365.92
2014-07-01,110.84,17602672273372.67
2014-07-02,110.18,17609721841195.62
2014-07-03,108.98,17586595427577.23
2014-07-07,108.7,17588757555596.18
2014-07-08,107.65,17596427039854.56
2014-07-09,106.84,17586759896863.97
2014-07-10,106.2,17591098482428.39
2014-07-11,105.77,17589434621637.93
2014-07-14,104.73,17591980437201.71
2014-07-15,104.73,17603731782433.7
2014-07-16,105.41,17594291030425.77
2014-07-17,106.04,17600503637303.33
2014-07-18,106.03,17599556606441.85
2014-07-21,105.71,17602846009056.5
2014-07-22,106.48,17610253000219.65
2014-07-23,106.85,17599231161990.5
2014-07-24,105.78,17613901518929.04
2014-07-25,106.89,17611454807678.76
2014-07-28,106.7,17613035203018.1
2014-07-29,106.98,17621751199943.72
2014-07-30,106.47,17618599653160.19
2014-07-31,104.94,17687136723410.59
2014-08-01,103.45,17631209292846.22
2014-08-04,103.63,17640751157460.11
2014-08-05,102.82,17649650881486.99
2014-08-06,104.17,17651845933132.44
2014-08-07,104.02,17670486142057.97
2014-08-08,103.36,17672734489595.15
2014-08-11,103.47,17675094670675.66
2014-08-12,101.68,17680354243586.48
2014-08-13,102.27,17667502388165.55
2014-08-14,101.15,17671687900979.84
2014-08-15,101.13,17678982503280.21
2014-08-18,99.37,17682532332244.68
2014-08-19,99.74,17692276725427.85
2014-08-20,99.92,17690033596105.56
2014-08-21,100.28,17709322691303.06
2014-08-22,100.09,17710260573782.84
2014-08-25,100.49,17712825868365.56
2014-08-26,100.5,17719515195854.42
2014-08-27,100.4,17708342668041.17
2014-08-28,100.71,17721613306706.18
2014-08-29,101.12,17749172392528.1
2014-09-02,100.21,17741639147858.18
2014-09-03,100.88,17734663408950.92
